Product Number,Catalog Title,Collection Title,Collection Description,Collection Theme,Explorer Title,Explorer Description,Explorer Link,Explorer Collection,YAML / metadata,Thumbnail,THREDDS Endpoint,NCI File Location,Note
5,DEA Water Observations (WOfS),DEA Water Observations Statistics (Landsat),Water Observations from Space Statistics 25m 2.1.5,Inland Waterbodies,None,Water Observations from Space Statistics,https://explorer.dea.ga.gov.au/wofs_summary,https://explorer.dea.ga.gov.au/collections/wofs_summary,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/WOfS/WOfS_Stats_25_2_1/catalog.html,/g/data/fk4/datacube/002/WOfS/WOfS_Stats_25_2_1,wofs_summary
6,DEA Water Observations (WOfS),DEA Water Observations (Landsat),Water Observations from Space 25m 2.1.5,Inland Waterbodies,None,Historic Flood Mapping Water Observations from Space,https://explorer.dea.ga.gov.au/wofs_albers,https://explorer.dea.ga.gov.au/collections/wofs_albers,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/WOfS/WOfS_25_2_1/catalog.html,/g/data/fk4/datacube/002/WOfS/WOfS_25_2_1,wofs_albers
7,DEA Water Observations (WOfS),DEA Water Observations Apr-Oct Statistics (Landsat),Water Observations from Space April to October Statistics 25m 2.1.5,Inland Waterbodies,None,Water Observations from Space April to October Statistics,https://explorer.dea.ga.gov.au/wofs_apr_oct_summary,https://explorer.dea.ga.gov.au/collections/wofs_apr_oct_summary,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/WOfS_Stats_Apr_Oct/WOfS_Stats_Apr_Oct.html,/g/data/fk4/datacube/002/WOfS/WOfS_Stats_Apr_Oct_25_2_1/,wofs_apr_oct_summary
8,DEA Water Observations (WOfS),DEA Water Observations Nov-Mar Statistics (Landsat),Water Observations from Space November to March Statistics 25m 2.1.5,Inland Waterbodies,None,Water Observations from Space November to March Statistics,https://explorer.dea.ga.gov.au/wofs_nov_mar_summary,https://explorer.dea.ga.gov.au/collections/wofs_nov_mar_summary,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/WOfS_Stats_Nov_Mar/WOfS_Stats_Nov_Mar.html,/g/data/fk4/datacube/002/WOfS/WOfS_Stats_Nov_Mar_25_2_1/,wofs_nov_mar_summary
9a,DEA Annual Image,DEA Surface Reflectance Geomedian (Landsat 5 TM),Surface Reflectance Landsat 5 Geomedian 25m 2.0.0,Land and Vegetation,None,"Surface Reflectance Geometric Median 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls5_nbart_geomedian_annual,https://explorer.dea.ga.gov.au/collections/ls5_nbart_geomedian_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/geomedian/annual/ls5_gm/catalog.html,/g/data/fk4/datacube/002/stats/geomedian/annual/ls5_gm/,ls5_nbart_geomedian_annual
9b,DEA Annual Image,DEA Surface Reflectance Geomedian (Landsat 7 ETM+),Surface Reflectance Landsat 7 Geomedian 25m 2.0.0,Land and Vegetation,None,"Surface Reflectance Geometric Median 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls7_nbart_geomedian_annual,https://explorer.dea.ga.gov.au/collections/ls7_nbart_geomedian_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/geomedian/annual/ls7_gm/catalog.html,/g/data/fk4/datacube/002/stats/geomedian/annual/ls7_gm/,ls7_nbart_geomedian_annual
9c,DEA Annual Image,DEA Surface Reflectance Geomedian (Landsat 8 OLI-TIRS),Surface Reflectance Landsat 8 Geomedian 25m 2.0.0,Land and Vegetation,None,"Surface Reflectance Geometric Median 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls8_nbart_geomedian_annual,https://explorer.dea.ga.gov.au/collections/ls8_nbart_geomedian_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/geomedian/annual/ls8_gm/catalog.html,/g/data/fk4/datacube/002/stats/geomedian/annual/ls8_gm/,ls8_nbart_geomedian_annual
10a,GA Barest Earth Image,GA Barest Earth (Landsat 8 OLI-TIRS),Barest Earth Landsat 8,Land and Vegetation,None,"Landsat-8 Barest Earth pixel composite mosaic 25 metre, 25km tile, Australian Albers Equal Area projection (EPSG:3577)",https://explorer.dea.ga.gov.au/ls8_barest_earth_mosaic,https://explorer.dea.ga.gov.au/collections/ls8_barest_earth_mosaic,be*.yaml,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/bel30plus_2_1_1.html,/g/data/fk4/datacube/002/BARE_EARTH/v2.1.1/L8/,ls8_barest_earth_mosaic
10b,GA Barest Earth Image,GA Barest Earth (Landsat),Barest Earth Landsat,Land and Vegetation,None,"Landsat-5/Landsat-7/Landsat-8 combined Barest Earth pixel composite albers 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577)",https://explorer.dea.ga.gov.au/landsat_barest_earth,https://explorer.dea.ga.gov.au/collections/landsat_barest_earth,be*.yaml,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/BARE_EARTH/v2.1.2/catalog.html,/g/data/fk4/datacube/002/BARE_EARTH/v2.1.2/combined,landsat_barest_earth
11a,DEA Annual Image,DEA Surface Reflectance Absolute Deviation (Landsat 5 TM),"Surface Reflectance Landsat 5 Euclidean, Spectral and Bray-Curtis Median Absolute Deviation 2.1.0",Land and Vegetation,None,"Surface Reflectance Triple Median Absolute Deviation 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls5_nbart_tmad_annual,https://explorer.dea.ga.gov.au/collections/ls5_nbart_tmad_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/tmad/annual/ls5_mad/catalog.html,/g/data/fk4/datacube/002/stats/tmad/annual/ls5_mad/,ls5_nbart_tmad_annual
11b,DEA Annual Image,DEA Surface Reflectance Absolute Deviation (Landsat 7 ETM+),"Surface Reflectance Landsat 7 Euclidean, Spectral and Bray-Curtis Median Absolute Deviation 2.1.0",Land and Vegetation,None,"Surface Reflectance Triple Median Absolute Deviation 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls7_nbart_tmad_annual,https://explorer.dea.ga.gov.au/collections/ls7_nbart_tmad_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/tmad/annual/ls7_mad/catalog.html,/g/data/fk4/datacube/002/stats/tmad/annual/ls7_mad/,ls7_nbart_tmad_annual
11c,DEA Annual Image,DEA Surface Reflectance Absolute Deviation (Landsat 8 OLI-TIRS),"Surface Reflectance Landsat 8 Euclidean, Spectral and Bray-Curtis Median Absolute Deviation 2.1.0",Land and Vegetation,None,"Surface Reflectance Triple Median Absolute Deviation 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577) ",https://explorer.dea.ga.gov.au/ls8_nbart_tmad_annual,https://explorer.dea.ga.gov.au/collections/ls8_nbart_tmad_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/stats/tmad/annual/ls8_mad/catalog.html,/g/data/fk4/datacube/002/stats/tmad/annual/ls8_mad/,ls8_nbart_tmad_annual
12a,DEA Fractional Cover,DEA Fractional Cover (Landsat 5 TM),Fractional Cover Landsat 5 25m 2.0.0 ,Land and Vegetation,None,"Landsat 5 Fractional Cover 25 metre, 100km tile, Australian Albers Equal Area projection",https://explorer.dea.ga.gov.au/ls5_fc_albers,https://explorer.dea.ga.gov.au/collections/ls5_fc_albers,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/FC/LS5_TM_FC/catalog.html,/g/data/fk4/datacube/002/FC/LS5_TM_FC/,ls5_fc_albers
12b,DEA Fractional Cover,DEA Fractional Cover (Landsat 7 ETM+),Fractional Cover Landsat 7 25m 2.0.0 ,Land and Vegetation,None,"Landsat 7 Fractional Cover 25 metre, 100km tile, Australian Albers Equal Area projection",https://explorer.dea.ga.gov.au/ls7_fc_albers,https://explorer.dea.ga.gov.au/collections/ls7_fc_albers,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/FC/LS7_ETM_FC/catalog.html,/g/data/fk4/datacube/002/FC/LS7_ETM_FC/,ls7_fc_albers
12c,DEA Fractional Cover,DEA Fractional Cover (Landsat 8 OLI-TIRS),Fractional Cover Landsat 8 25m 2.0.0 ,Land and Vegetation,None,"Landsat 8 Fractional Cover 25 metre, 100km tile, Australian Albers Equal Area projection",https://explorer.dea.ga.gov.au/ls8_fc_albers,https://explorer.dea.ga.gov.au/collections/ls8_fc_albers,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/FC/LS8_OLI_FC/catalog.html,/g/data/fk4/datacube/002/FC/LS8_OLI_FC/,ls8_fc_albers
13,DEA Fractional Cover,DEA Fractional Cover Percentiles (Landsat),Fractional Cover 25m Percentiles,Land and Vegetation,None,"Landsat Fractional Cover percentile 25 metre, 100km tile, Australian Albers Equal Area projection (EPSG:3577)",https://explorer.dea.ga.gov.au/fc_percentile_albers_annual,https://explorer.dea.ga.gov.au/collections/fc_percentile_albers_annual,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/FC/FC-percentile/ANNUAL/catalog.html,/g/data/fk4/datacube/002/FC/FC-percentile/ANNUAL/,fc_percentile_albers_annual
14,DEA Mangroves,DEA Mangrove Canopy Cover (Landsat),Mangrove Canopy Cover 25m 2.0.2,Land and Vegetation,None,"Mangrove Cover, Australian Albers Equal Area projection (EPSG:3577)",https://explorer.dea.ga.gov.au/mangrove_cover,https://explorer.dea.ga.gov.au/collections/mangrove_cover,MANGROVE_COVER*.yaml,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/mangroves_2_0_2.html,/g/data/fk4/datacube/002/MANGROVE_COVER/MANGROVES_2_0_2,mangrove_cover
15,None,None,National Intertidal Digital Elevation Model 25m 1.0.0,"Sea, Ocean and Coastline",None,None,None,None,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/nidem_1_0.html,/g/data/fk4/datacube/002/NIDEM,Not yet in Explorer
16,DEA Intertidal,DEA Intertidal Extents (Landsat),Intertidal Extents Model 25m 2.0.0,"Sea, Ocean and Coastline",None,Intertidal Extents Model ,https://explorer.dea.ga.gov.au/item_v2,https://explorer.dea.ga.gov.au/collections/item_v2,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/item_2_0.html,/g/data/fk4/datacube/002/ITEM/ITEM_2_0/,item_v2
17a,DEA High Low Tide Image (HLTC),DEA High Tide Imagery (Landsat),High Tide 20p Composite 25m 2.0.0,"Sea, Ocean and Coastline",None,High Tide 20 percentage composites for entire coastline,https://explorer.dea.ga.gov.au/high_tide_comp_20p,https://explorer.dea.ga.gov.au/collections/high_tide_comp_20p,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/hltc_2_0.html,/g/data/fk4/datacube/002/HLTC/HLTC_2_0/,high_tide_comp_20p
17b,DEA High Low Tide Image (HLTC),DEA High Tide Count (Landsat),High Tide Composite Count 25m 2.0.0,"Sea, Ocean and Coastline",None,High Tide 20 percentage pixel count,https://explorer.dea.ga.gov.au/high_tide_comp_count,https://explorer.dea.ga.gov.au/collections/high_tide_comp_count,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/hltc_2_0.html,/g/data/fk4/datacube/002/HLTC/HLTC_2_0/,high_tide_comp_count
17c,DEA High Low Tide Image (HLTC),DEA Low Tide Imagery (Landsat),Low Tide 20p Composite 25m 2.0.0,"Sea, Ocean and Coastline",None,Low Tide 20 percentage composites for entire coastline,https://explorer.dea.ga.gov.au/low_tide_comp_20p,https://explorer.dea.ga.gov.au/collections/low_tide_comp_20p,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/hltc_2_0.html,/g/data/fk4/datacube/002/HLTC/HLTC_2_0/,low_tide_comp_20p
17d,DEA High Low Tide Image (HLTC),DEA Low Tide Count (Landsat),Low Tide Composite Count 25m 2.0.0,"Sea, Ocean and Coastline",None,Low Tide 20 percentage pixel count,https://explorer.dea.ga.gov.au/low_tide_comp_count,https://explorer.dea.ga.gov.au/collections/low_tide_comp_count,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/hltc_2_0.html,/g/data/fk4/datacube/002/HLTC/HLTC_2_0/,low_tide_comp_count
18,None,None,Australian Geographic Reference Image,Baseline Satellite Data,None,None,None,None,EODS_metadata.xml,Y,https://dapds00.nci.org.au/thredds/catalog/fk4/agri/catalog.html,/g/data/fk4/agri/1.0,Not yet in Explorer
19,DEA Water Observations (WOfS),DEA Water Observations (Landsat),Geoscience Australia Landsat Water Observations Collection 3,Inland Waterbodies,ga_ls_wo_3,"Explorer Description, WO",https://explorer.dea.ga.gov.au/ga_ls_wo_3,https://explorer.dea.ga.gov.au/collections/ga_ls_wo_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/jw04/ga_ls_wo_3/catalog.html,/g/data/jw04/ga/ga_ls_wo_3,
20,DEA Fractional Cover,DEA Fractional Cover (Landsat),Geoscience Australia Landsat Fractional Cover Collection 3,Land and Vegetation,ga_ls_fc_3,"Explorer Description, FC",https://explorer.dea.ga.gov.au/ga_ls_fc_3,https://explorer.dea.ga.gov.au/collections/ga_ls_fc_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/jw04/ga_ls_fc_3/catalog.html,/g/data/jw04/ga/ga_ls_fc_3,
